23.25,24.00,24.50,28.00,28.25,26.75,26.00,26.25,23.75,23.50,25.25,27.25,28.00,27.25,25.75,25.50,23.50,23.75,25.00,26.50,27.00,27.00,25.50,25.50,24.00,23.25,24.50,27.00,27.75,27.00,26.75,26.50,23.50,24.00,25.00,35.50,42.25,32.25,28.00,27.50,23.75,23.75,25.50,34.25,44.75,46.50,30.00,30.75,23.25,23.50,24.75,28.25,31.75,30.25,27.50,27.75,23.00,22.00,23.50,25.25,26.75,27.25,28.00,28.50,
23.75,24.00,24.75,27.75,28.00,27.25,25.75,26.25,23.50,23.25,25.25,27.50,28.00,27.25,25.75,25.50,23.25,23.50,24.75,26.25,27.00,27.00,25.25,25.75,23.50,23.25,24.25,26.25,27.75,26.50,26.75,26.50,23.25,23.25,24.75,29.75,37.25,32.00,27.50,27.00,23.75,23.50,24.75,32.75,43.50,46.25,29.75,30.50,22.50,23.25,24.00,27.75,31.25,30.25,27.00,28.25,22.25,22.25,23.50,25.25,26.75,28.00,28.00,28.25,
23.75,23.50,24.50,27.50,28.00,27.50,26.00,26.00,23.75,23.75,24.75,27.00,28.00,27.00,26.00,25.25,23.00,23.75,24.50,26.50,27.00,27.00,25.25,25.75,23.50,23.50,24.00,26.00,27.50,26.75,26.25,26.25,23.50,23.75,24.50,29.25,36.75,31.25,27.50,27.25,23.50,23.50,24.75,33.00,44.25,46.00,29.50,30.75,23.00,23.25,24.25,28.25,32.00,30.50,27.25,28.00,22.50,22.25,23.50,25.25,27.50,28.50,27.75,28.75,
24.00,23.75,24.75,27.75,28.00,27.00,26.00,26.00,23.25,23.00,24.75,27.00,28.25,27.25,26.00,25.25,22.75,23.75,25.00,26.25,26.75,26.75,25.50,25.50,23.50,23.00,24.25,26.00,27.25,26.25,26.00,26.25,23.00,23.50,24.50,29.50,36.25,31.75,27.25,26.75,23.25,23.50,24.50,32.50,43.25,46.25,29.75,30.00,23.00,23.00,24.00,27.75,31.25,30.25,27.25,28.00,21.75,22.25,23.75,24.75,26.25,27.50,27.50,28.50,
23.25,24.00,25.00,27.75,27.75,26.75,25.25,25.50,23.75,23.75,25.00,27.50,28.25,26.75,25.75,25.25,23.25,24.00,25.00,26.75,26.50,27.00,25.50,25.75,24.25,23.75,24.75,26.25,27.00,27.00,26.25,25.75,23.00,23.75,24.75,30.00,37.75,31.25,27.50,26.50,23.75,23.75,25.00,33.50,45.25,45.00,29.25,29.75,23.00,23.50,24.25,28.50,31.75,31.00,27.50,27.50,21.75,22.25,24.00,25.25,26.00,27.25,27.75,28.50,
23.75,23.75,25.00,27.75,28.50,27.25,25.50,25.75,23.50,23.75,25.25,27.00,28.00,27.25,26.00,25.50,23.50,24.00,24.50,26.25,26.75,26.75,25.00,26.00,24.25,23.75,24.50,26.25,27.00,26.75,26.50,25.75,23.50,24.00,25.00,30.50,38.50,32.25,27.50,26.50,23.50,23.50,25.00,33.00,45.00,46.00,29.50,29.50,22.75,23.25,24.25,28.25,31.50,30.75,27.75,27.00,22.50,22.25,23.75,25.50,26.75,26.75,28.50,28.00,
23.75,24.00,24.00,27.75,27.75,27.50,25.75,25.50,24.00,23.50,24.75,27.25,28.00,27.50,26.00,25.25,23.50,24.00,24.25,26.25,26.75,27.50,25.50,25.50,23.25,23.75,24.75,26.00,27.25,26.50,26.50,26.50,24.00,23.75,24.50,29.75,38.00,31.75,27.75,26.00,23.75,23.50,25.00,33.00,45.25,46.00,29.50,29.50,23.00,23.50,24.00,28.25,31.50,31.25,27.50,28.25,22.25,22.25,24.25,25.25,26.00,27.00,28.25,28.25,
24.00,23.75,24.75,27.50,27.50,27.00,25.50,26.00,23.50,23.50,24.50,27.25,28.00,27.00,25.75,25.25,23.25,23.75,24.75,26.00,26.50,26.75,25.75,25.50,23.50,23.50,24.25,26.00,27.00,26.50,26.00,25.50,23.25,23.50,24.50,29.25,34.50,29.75,26.75,26.00,23.50,23.75,24.75,33.50,43.25,44.75,29.25,29.00,23.25,23.25,24.50,28.50,31.75,30.75,27.25,27.25,22.25,22.00,23.25,25.50,26.25,27.00,28.00,28.25,
23.25,24.00,24.75,27.50,27.75,27.00,25.50,25.75,23.50,23.75,25.00,27.00,27.75,27.00,26.00,25.25,23.25,23.50,25.25,26.00,26.75,27.25,25.50,25.75,24.25,23.50,24.50,26.00,26.75,26.25,26.00,26.00,23.00,24.00,24.50,29.25,34.25,29.25,26.75,25.75,23.75,23.50,25.25,33.75,43.75,43.75,29.00,29.00,23.50,23.25,24.75,28.50,31.75,30.25,27.25,27.25,22.25,22.50,23.50,25.25,25.75,27.00,28.25,28.50,
24.00,24.00,24.75,27.50,28.00,27.25,26.00,25.50,23.50,23.50,25.00,27.25,28.00,27.50,25.75,25.25,23.50,23.75,24.50,26.25,26.50,27.00,25.00,26.00,24.00,23.75,24.75,25.75,26.50,26.75,26.25,26.50,23.25,23.75,24.75,28.75,33.50,28.75,26.75,26.50,23.50,23.25,25.00,33.75,43.25,44.25,29.75,29.00,23.25,23.25,24.25,28.75,32.50,30.75,27.50,27.50,22.50,22.00,23.50,25.00,27.00,27.75,28.00,28.25,
24.25,23.50,25.00,27.50,27.50,26.75,25.75,26.00,23.75,23.25,25.25,27.25,28.00,27.00,25.50,25.00,23.00,23.50,25.00,26.50,26.50,26.75,25.25,25.50,23.75,23.25,24.50,26.00,27.00,26.00,26.25,25.75,23.75,23.50,24.50,28.00,33.00,28.75,26.75,25.75,23.75,23.50,25.00,34.25,43.00,44.25,29.75,28.75,23.25,22.50,23.75,28.75,32.25,31.00,27.25,27.00,22.75,22.50,23.75,25.25,27.00,27.00,27.00,27.50,
23.50,24.25,24.50,27.75,27.50,27.00,25.75,26.00,23.00,24.00,25.25,27.00,28.00,27.00,25.50,25.50,23.00,23.50,25.00,26.00,26.00,26.50,25.25,25.50,23.25,23.25,24.50,26.25,26.75,26.00,26.00,25.75,23.50,23.75,25.00,29.00,34.00,28.50,26.50,25.25,23.75,23.75,25.00,33.75,44.25,43.00,29.50,27.75,22.75,23.50,24.00,29.00,32.00,30.00,26.75,26.25,22.25,22.50,23.50,25.25,26.50,26.00,26.25,27.50,
23.75,24.00,24.75,27.75,27.50,26.75,25.50,26.25,23.50,23.50,25.00,27.00,28.00,26.75,25.75,25.25,23.25,23.50,25.25,26.00,26.50,26.75,24.75,25.75,23.75,23.25,24.75,25.75,26.75,26.25,26.00,26.00,22.75,23.50,24.50,29.00,34.00,28.75,26.75,25.25,23.50,23.50,25.50,34.00,44.50,42.50,28.50,28.00,23.00,23.50,24.50,28.75,32.00,30.00,27.00,27.00,23.00,22.00,24.25,25.50,26.25,25.75,26.50,27.25,
23.75,24.25,25.00,27.50,27.50,26.75,26.00,25.75,23.25,23.25,25.50,27.00,27.75,26.75,25.25,25.50,23.25,24.25,25.00,26.25,26.50,26.75,25.00,25.50,23.00,23.25,25.00,26.00,26.25,26.25,26.25,26.00,23.50,23.50,24.75,29.25,34.00,28.50,27.00,25.75,23.75,23.75,25.50,34.25,44.75,42.50,29.25,28.00,23.50,23.75,24.50,29.50,32.25,30.25,27.25,26.00,23.00,22.50,23.50,25.00,26.25,26.25,26.75,27.00,
23.50,24.25,25.25,27.50,27.25,26.50,25.25,25.75,23.25,23.75,25.50,27.25,27.50,26.25,25.25,24.75,23.75,23.75,25.25,26.25,26.00,26.25,24.75,25.50,23.25,23.50,24.75,25.75,26.25,26.00,26.25,25.75,23.00,23.50,24.50,29.00,33.00,28.00,26.00,25.00,23.25,23.75,26.00,34.50,44.75,41.00,29.50,27.75,23.50,23.50,24.75,29.50,32.50,30.00,26.50,25.50,22.00,22.25,23.25,25.50,26.50,26.25,27.25,27.00,
23.75,24.25,25.00,27.50,27.00,26.75,26.00,25.75,24.00,24.00,25.75,27.25,27.75,26.75,25.50,25.50,23.75,23.50,25.00,26.00,26.00,27.00,25.25,25.75,23.75,23.50,24.50,26.00,26.75,26.50,26.00,25.75,23.50,23.75,24.75,29.00,33.00,28.00,26.50,25.25,23.75,23.50,25.75,34.50,45.50,41.25,29.25,27.50,23.50,24.00,24.25,29.25,32.50,30.00,26.75,26.25,22.50,22.00,24.25,26.00,26.25,26.00,27.25,27.50,
24.00,24.00,25.00,27.50,27.50,26.75,25.50,26.00,23.00,23.75,25.50,27.50,27.75,26.75,25.50,25.75,23.25,24.00,25.25,25.75,26.50,26.50,25.50,25.25,23.25,23.50,24.75,26.00,26.50,25.75,26.25,26.00,23.00,23.75,25.00,28.75,33.00,27.75,26.50,25.25,23.25,24.00,26.00,35.00,46.00,40.00,29.00,27.00,23.00,23.50,24.50,30.00,32.50,30.00,26.00,26.50,22.75,22.50,23.75,26.00,26.50,26.25,27.75,27.75,
23.75,24.25,25.00,27.50,27.25,26.50,25.50,26.00,23.75,23.75,25.75,27.00,27.50,27.00,25.25,25.75,23.25,23.75,25.50,26.25,26.25,26.25,25.25,25.50,23.25,24.00,25.25,26.00,26.25,26.25,26.25,25.75,23.00,24.00,24.75,29.50,33.75,28.00,26.00,25.00,23.75,24.00,26.25,35.50,46.50,39.50,29.50,27.75,23.00,23.75,24.75,30.25,32.75,30.00,27.00,26.25,22.75,22.75,23.75,25.75,27.00,26.50,27.50,27.50,
23.50,23.75,25.00,27.50,27.00,26.25,25.50,25.50,23.00,23.50,25.50,27.00,27.00,26.50,25.00,25.25,23.00,23.75,25.25,25.75,26.25,26.50,25.25,25.50,24.25,23.50,24.75,26.00,26.25,26.00,25.75,25.50,22.75,24.00,24.75,28.75,32.75,27.75,26.25,25.25,23.75,23.00,26.00,35.50,45.25,40.00,29.00,27.50,23.00,23.00,24.50,30.25,33.00,30.25,26.75,26.25,22.50,22.50,24.00,25.00,27.00,26.50,27.50,26.75,
23.50,23.75,25.25,27.50,27.25,26.00,25.50,26.00,24.00,23.50,25.75,28.00,27.75,26.75,25.75,25.75,23.50,23.50,25.50,26.25,26.50,26.75,25.25,26.00,24.00,23.75,24.75,26.25,26.25,26.50,26.00,25.75,23.50,23.50,24.75,28.50,32.25,27.75,26.25,25.00,24.00,23.75,26.00,36.00,46.00,39.75,29.00,28.00,23.25,23.75,24.50,31.00,33.50,30.50,26.50,26.25,22.50,22.50,24.00,26.00,27.00,26.00,27.50,27.25,
23.75,24.25,25.50,28.00,27.50,27.25,25.75,26.00,23.75,24.25,25.75,27.25,27.75,26.50,25.50,25.75,23.25,24.00,26.00,26.25,26.50,27.00,25.25,25.75,23.50,24.00,25.00,26.00,26.50,26.00,26.00,26.00,23.50,24.00,25.25,28.00,32.00,27.75,26.50,25.25,23.50,23.50,26.25,35.50,45.75,39.00,29.00,27.75,23.25,23.75,24.75,31.00,34.00,31.00,27.00,26.50,23.00,23.00,24.75,26.50,27.25,26.25,28.00,27.25,
24.00,24.00,26.00,28.00,27.00,26.75,25.75,26.25,23.75,23.75,25.75,27.50,27.75,26.50,25.25,25.50,22.75,24.50,25.75,25.75,26.25,27.00,25.50,25.75,23.50,23.75,25.25,26.25,26.25,26.00,26.25,26.25,23.75,24.25,25.50,28.25,31.75,27.75,26.75,25.00,23.75,24.00,26.75,36.25,46.50,37.75,29.75,27.50,23.50,24.00,24.75,31.50,34.25,30.25,27.00,26.50,22.50,23.50,24.50,26.50,27.00,26.75,27.00,27.50,
24.00,24.50,25.50,27.75,27.25,26.75,25.25,25.75,23.50,24.25,25.50,27.25,27.25,26.00,25.75,25.50,23.00,24.00,25.25,26.00,26.50,26.25,25.25,25.50,23.75,23.75,25.50,26.00,26.50,26.00,26.25,26.00,23.50,23.75,25.25,29.00,32.00,27.25,26.25,25.00,24.00,23.75,26.25,35.75,46.50,38.25,29.75,27.00,23.75,23.75,25.00,31.50,33.25,29.75,27.25,26.00,22.00,22.50,24.00,25.75,27.00,26.75,27.50,27.50,
24.00,24.50,26.00,27.75,27.00,26.50,26.25,26.75,23.75,24.50,26.25,27.50,28.00,26.75,25.25,26.00,24.00,24.50,25.75,26.50,26.50,26.50,25.50,25.50,24.50,23.75,25.25,26.25,26.75,26.25,26.50,25.75,23.75,24.00,24.75,29.00,32.25,27.75,26.75,25.75,24.00,24.25,26.25,36.00,46.75,38.00,29.75,27.00,24.00,24.50,25.25,31.25,33.50,30.25,26.75,27.00,23.25,23.00,24.75,26.25,27.25,26.75,27.25,28.00,
23.50,24.50,26.25,27.75,27.25,27.00,26.25,26.00,23.50,24.00,26.00,27.75,27.50,26.25,26.00,26.00,23.50,24.25,25.25,26.25,26.50,26.25,25.25,25.75,24.00,23.75,25.00,26.00,26.50,26.50,26.25,25.75,23.00,24.00,25.50,29.00,32.25,27.50,26.50,25.50,23.50,24.25,26.75,35.75,46.75,38.00,29.25,27.00,23.00,24.25,25.25,31.25,33.75,30.25,26.75,27.00,23.00,23.00,24.50,26.50,26.75,26.50,27.50,27.75,
24.25,24.75,25.50,28.25,27.00,26.50,25.50,25.75,24.00,24.00,26.00,27.50,27.50,26.25,25.50,25.25,23.50,24.25,25.25,26.00,26.75,27.00,24.75,26.00,24.00,23.75,25.00,26.25,26.25,26.00,26.00,26.25,23.25,24.00,25.00,28.50,32.25,27.75,26.50,25.25,23.75,24.00,26.50,36.00,46.50,38.25,29.50,27.25,23.50,24.25,25.25,31.25,34.00,30.50,26.75,26.25,22.75,23.25,24.00,26.50,27.00,26.75,27.25,27.50,
23.75,24.50,25.25,27.75,26.75,26.25,25.50,26.00,23.50,24.00,25.50,27.50,27.75,26.00,25.50,25.50,23.25,24.25,25.50,26.25,26.75,26.50,25.25,25.75,23.50,23.50,25.00,26.00,26.25,26.25,26.25,25.50,23.50,24.00,25.75,28.75,32.00,27.75,26.25,24.75,23.50,24.25,27.00,36.25,46.75,37.25,29.00,27.25,23.25,24.25,25.25,31.00,34.00,30.00,27.00,26.75,22.50,22.75,24.00,26.25,27.00,26.00,27.75,27.25,
24.00,24.50,25.75,27.25,27.00,27.00,25.75,26.25,24.25,24.25,25.50,27.25,28.25,26.25,25.75,25.25,23.75,24.25,25.75,26.25,26.75,26.75,25.25,25.50,24.25,24.00,25.25,26.00,26.25,26.50,25.75,26.00,23.25,24.50,25.50,28.75,31.75,27.50,26.50,24.75,24.00,24.50,27.00,36.50,46.75,38.00,29.25,27.50,24.00,24.25,25.00,31.75,33.75,30.50,27.00,26.50,23.00,23.50,24.75,26.25,27.50,26.75,28.00,27.50,
24.25,24.75,26.00,27.50,27.00,26.50,26.00,26.25,23.75,24.25,26.00,27.50,27.25,26.75,25.50,25.75,23.50,24.75,25.50,26.00,26.25,27.00,25.25,25.50,24.00,24.00,25.00,26.25,26.50,26.50,25.75,26.25,23.25,24.50,25.00,28.75,32.00,27.75,26.25,25.25,23.75,24.50,26.75,36.00,46.50,37.50,28.75,27.50,23.25,23.75,25.25,31.75,33.75,30.25,27.00,27.00,23.00,23.50,24.75,25.75,27.25,26.75,28.00,27.75,
24.25,24.50,25.50,27.50,26.50,26.75,26.00,25.75,24.25,24.25,26.00,27.00,27.75,26.50,25.75,25.75,23.25,24.50,26.00,26.00,26.75,26.50,25.50,26.00,24.00,24.00,25.00,26.25,26.50,26.50,26.25,26.00,23.25,23.75,25.25,28.50,31.75,27.50,26.75,25.75,23.75,24.25,27.00,35.75,46.75,37.50,29.25,26.75,23.50,24.25,25.25,31.25,33.75,30.25,27.00,26.75,23.00,22.50,24.50,25.75,26.75,26.50,28.00,28.00,
24.00,24.50,25.00,27.75,26.75,26.50,25.50,26.25,23.50,24.50,26.00,27.50,27.50,26.50,25.75,25.25,23.25,24.25,25.75,26.00,26.50,27.00,25.00,25.75,24.00,24.25,25.00,25.75,26.50,26.00,26.25,26.00,23.50,23.75,25.25,28.25,32.25,27.50,26.50,25.25,23.50,23.75,26.25,35.75,46.50,38.50,29.25,27.25,23.75,23.75,24.75,31.00,33.50,30.00,27.00,26.50,22.75,23.00,23.75,26.00,26.50,26.25,27.50,27.75,
24.00,24.75,26.00,27.50,26.75,27.00,25.75,26.25,23.25,24.50,26.50,27.50,27.75,26.25,25.75,25.75,23.75,24.50,25.50,26.25,27.00,26.75,25.50,25.75,24.00,24.50,25.25,26.50,26.75,26.50,26.25,26.25,23.75,24.50,25.50,28.75,32.25,27.50,26.50,25.25,24.25,24.25,26.25,36.50,47.00,37.75,30.00,27.50,23.50,24.50,25.50,31.50,33.75,30.50,27.00,26.75,23.00,22.75,24.75,26.50,26.75,27.00,28.00,28.25,
24.50,24.25,26.00,27.50,27.25,26.50,26.00,26.25,23.50,24.25,25.75,27.50,27.75,26.50,25.75,26.00,23.75,24.25,25.50,26.75,26.75,26.75,25.50,25.50,23.75,24.25,25.50,26.00,26.75,26.50,26.25,26.50,23.50,24.00,25.50,29.00,32.25,27.50,27.00,25.25,24.00,24.25,26.50,36.00,46.50,38.00,29.75,27.25,23.75,24.50,26.00,31.75,34.25,30.75,27.00,27.00,23.50,23.25,25.00,26.50,27.50,26.50,27.50,28.25,
23.75,24.50,25.75,27.25,27.25,26.50,25.50,26.50,24.25,24.25,26.00,27.75,28.00,26.50,25.50,25.25,23.75,24.50,25.50,26.25,27.00,26.75,25.25,25.75,23.50,23.75,25.25,26.00,26.75,26.25,26.50,26.00,23.50,24.25,25.50,28.75,32.00,27.50,26.75,25.50,23.75,24.25,27.25,36.25,46.50,37.50,29.50,27.25,24.00,24.25,25.75,31.75,34.25,30.25,26.75,26.75,23.25,23.00,24.25,26.25,27.00,26.75,27.00,27.50,
23.75,24.75,25.75,27.75,26.75,26.50,25.50,26.00,23.75,24.50,26.00,27.50,27.50,26.25,25.75,26.00,23.25,24.25,25.50,26.25,26.50,26.50,25.25,25.75,23.75,23.75,25.50,26.25,26.75,27.00,26.25,26.00,23.50,24.75,25.25,28.75,31.75,27.75,26.25,25.00,23.75,24.75,26.75,36.75,46.50,37.50,29.25,27.50,24.25,24.25,25.25,32.00,34.25,30.50,26.75,27.00,22.75,23.50,24.75,26.50,27.00,27.00,26.00,27.25,
24.50,24.50,26.00,27.75,26.75,26.75,25.50,26.25,23.50,24.25,26.25,27.75,27.75,26.75,26.00,25.25,23.75,24.25,26.00,26.25,27.00,27.00,25.00,26.00,23.75,24.25,25.50,26.25,26.50,26.25,26.50,26.50,23.75,24.00,25.75,28.75,31.75,27.50,26.50,25.75,24.25,24.25,27.25,36.50,47.00,36.25,29.25,27.25,23.75,24.25,25.75,31.50,34.25,30.25,27.00,27.25,23.50,22.50,24.50,26.50,27.25,26.25,26.50,27.50,
24.50,24.50,26.00,28.00,27.50,26.75,26.00,26.00,24.00,24.25,26.25,27.75,27.75,26.75,25.50,25.50,23.50,24.50,26.00,26.50,26.50,26.25,25.25,25.50,23.75,24.25,25.50,26.25,26.75,26.50,26.25,26.00,23.50,24.75,25.00,28.50,31.25,27.50,26.25,25.75,24.00,24.25,27.50,36.50,46.75,36.75,29.25,27.50,24.00,24.25,25.50,31.75,34.25,29.75,27.00,27.00,23.00,23.00,24.25,26.75,26.75,26.50,26.25,27.50,
24.00,24.25,25.75,28.00,27.00,26.50,26.00,26.00,23.50,24.75,26.00,27.75,27.50,26.25,25.50,25.25,23.50,24.25,25.25,26.25,26.75,26.75,25.00,26.00,24.25,24.00,25.50,26.25,26.50,26.50,26.50,26.00,23.75,24.00,25.75,29.50,32.00,27.50,26.25,25.25,24.25,24.25,27.50,36.25,47.25,36.75,28.75,27.00,23.50,23.75,25.25,31.50,33.50,30.00,26.75,26.75,23.25,22.50,24.50,26.50,26.75,26.00,26.00,27.00,
24.00,24.75,26.00,27.50,26.75,26.75,26.00,26.25,23.75,24.50,26.00,27.50,27.50,26.25,25.75,25.50,23.25,24.50,25.25,26.50,26.50,26.50,25.00,26.00,23.50,24.25,25.00,26.25,26.50,26.25,26.50,26.25,23.50,24.00,25.25,28.75,32.25,27.25,26.75,26.50,23.75,24.25,26.50,36.50,46.75,37.25,29.50,27.50,23.50,23.75,25.00,31.75,34.25,30.25,27.25,27.00,23.50,23.25,24.25,26.25,26.75,26.50,26.50,27.25,
23.75,24.50,25.75,27.50,27.00,26.75,26.00,25.75,23.50,24.25,25.75,27.75,27.50,26.25,25.50,25.75,23.50,24.00,25.75,26.50,26.75,26.50,25.00,26.00,24.00,24.00,25.00,25.75,26.50,26.00,26.75,26.50,23.75,24.50,25.75,28.50,31.50,27.50,26.50,26.25,24.25,24.25,27.25,36.50,47.00,35.75,30.00,27.75,23.50,24.25,25.75,32.75,34.75,29.75,26.50,27.50,23.00,23.00,24.75,26.75,26.75,26.00,26.25,27.25,
24.00,24.50,25.75,27.25,26.75,26.25,25.50,25.75,23.75,24.25,26.25,26.75,27.25,26.00,25.00,25.75,23.25,24.50,26.00,26.25,27.00,26.50,25.25,26.00,23.75,24.50,25.50,26.25,26.50,26.00,26.25,26.50,23.00,24.00,26.00,29.00,30.75,27.25,26.50,26.25,24.25,24.25,28.25,37.00,47.75,34.50,29.50,27.00,23.25,24.00,26.00,32.25,33.75,29.25,26.25,26.50,23.00,23.00,24.50,26.25,27.00,26.25,26.00,27.50,
23.50,24.50,25.50,27.50,26.50,25.75,25.25,25.25,23.00,24.25,26.00,27.50,27.00,25.75,25.25,25.50,23.25,24.00,25.25,25.75,26.25,26.00,25.50,25.25,23.50,23.25,25.00,25.75,26.00,26.00,26.25,26.00,23.25,24.00,25.50,28.50,32.00,27.25,26.00,26.25,23.50,23.75,26.75,36.00,46.75,36.75,28.75,27.00,23.50,23.25,25.00,31.00,32.75,29.25,26.25,26.75,22.75,22.75,24.00,26.25,26.25,26.00,26.25,27.50,
23.50,24.25,25.50,27.25,26.50,26.25,25.50,25.25,23.00,23.75,26.00,27.00,26.50,26.25,25.25,25.25,23.00,24.50,25.50,25.75,26.00,26.25,25.00,25.25,23.75,23.75,24.75,26.00,26.00,26.00,26.25,25.50,23.25,23.75,25.25,28.50,32.25,27.25,26.25,25.50,23.25,24.00,26.50,35.50,46.50,37.00,29.25,27.00,23.25,23.50,25.25,31.25,33.50,29.75,26.75,27.00,23.25,22.25,24.00,26.25,26.75,26.00,26.00,27.25,
24.00,24.50,25.25,27.00,26.75,26.00,25.25,25.75,23.50,24.00,25.50,27.00,26.75,26.25,25.00,25.25,23.50,23.75,25.25,25.50,26.00,25.75,24.50,25.50,23.25,23.25,25.00,25.50,26.00,25.75,26.00,26.00,23.25,23.25,24.75,28.25,31.25,27.00,26.00,25.50,23.50,23.50,26.50,36.25,45.75,36.75,28.75,27.00,23.50,23.25,24.75,31.25,33.75,30.25,26.50,26.50,22.50,22.25,24.00,25.75,26.75,26.25,25.75,27.00,
23.50,24.00,25.50,27.25,26.50,26.00,25.50,25.25,23.25,24.00,25.75,27.00,27.00,25.75,25.00,24.75,23.00,23.50,25.00,25.50,26.00,26.00,24.75,25.25,22.75,23.00,24.75,25.00,26.00,26.00,25.50,25.50,22.75,24.00,24.50,27.50,30.75,26.50,26.00,25.25,23.00,23.50,26.00,35.75,45.50,37.50,28.50,27.25,22.50,23.50,24.50,31.25,34.00,30.50,26.50,26.00,22.50,22.75,24.00,26.25,26.50,26.50,26.00,27.00,
23.25,23.50,24.75,27.00,26.00,25.75,25.25,25.75,22.75,23.75,25.50,26.25,26.50,25.50,25.00,24.75,22.75,23.50,24.25,25.25,25.50,25.50,24.50,25.00,23.00,23.25,24.00,25.25,25.50,25.50,25.75,25.75,23.00,23.75,24.50,27.25,30.25,26.50,25.75,25.25,23.50,22.75,25.50,35.75,45.50,37.25,28.50,27.00,23.00,23.50,24.25,31.25,33.75,30.25,26.00,25.25,21.75,21.75,24.25,26.00,26.50,26.00,25.75,26.75,
23.00,24.25,25.00,27.25,26.75,25.75,25.00,25.00,23.75,23.50,25.25,26.75,26.50,25.75,24.75,25.50,23.00,23.25,24.75,25.50,26.00,25.50,24.50,24.75,23.00,22.75,24.50,25.25,25.75,25.50,25.75,25.75,22.75,23.25,24.25,27.00,29.75,26.25,26.00,25.50,23.75,23.25,26.25,35.75,45.00,36.50,28.75,27.50,23.25,23.25,24.50,31.25,34.75,30.50,26.50,26.00,22.50,22.25,24.00,25.75,26.75,26.25,26.00,26.50,
23.00,24.25,24.75,27.00,25.50,26.00,25.25,25.75,23.25,23.50,25.25,26.75,26.50,25.50,25.00,24.75,22.50,23.50,24.50,25.25,25.50,25.50,24.50,25.25,23.25,23.00,24.75,25.75,25.75,25.75,25.50,26.00,23.25,23.50,25.00,27.75,30.25,26.25,25.50,25.75,23.25,23.00,26.00,36.00,46.00,36.25,28.75,27.00,23.00,23.75,24.00,31.25,33.50,29.75,26.50,26.25,22.75,21.75,23.50,26.00,26.75,26.25,25.50,27.25,
23.00,23.50,24.50,26.75,26.00,26.00,25.00,25.75,22.25,23.00,25.25,26.50,26.50,25.25,24.25,24.75,22.50,23.25,25.00,25.25,25.50,25.25,24.50,25.00,23.25,23.00,23.75,25.50,25.25,25.25,25.25,25.50,23.00,23.00,24.25,26.25,29.75,26.50,25.50,24.75,23.50,22.75,25.25,35.25,44.25,38.00,29.25,26.75,22.00,23.50,24.00,30.25,34.00,30.75,26.25,26.00,22.25,22.00,23.50,25.75,26.75,26.25,26.50,26.50,
23.00,23.50,24.75,26.25,26.00,25.50,24.75,25.25,22.50,22.75,25.00,26.50,26.00,25.00,24.50,24.00,21.75,23.00,24.25,25.00,25.50,25.75,24.00,24.75,23.00,23.00,24.25,24.75,25.25,25.25,25.00,24.75,22.75,22.50,23.75,26.75,29.75,25.75,25.50,24.25,22.50,22.75,25.25,34.75,44.25,37.50,29.25,26.25,22.50,22.75,24.25,30.50,33.75,30.25,25.75,26.25,21.75,22.00,23.25,25.00,26.25,25.75,25.50,26.75,
23.25,23.25,24.50,26.25,26.00,25.50,25.00,25.50,23.00,23.25,25.00,26.25,26.00,25.25,24.50,25.25,22.50,23.00,24.50,25.00,25.50,25.50,24.25,25.00,23.00,22.75,24.25,25.00,25.75,25.00,25.25,25.00,23.25,23.25,23.75,26.75,30.25,26.75,25.50,24.50,23.25,22.75,25.00,35.50,44.25,37.50,29.00,26.50,22.75,22.75,24.00,30.75,34.00,30.00,25.50,25.75,22.50,22.00,23.75,25.50,26.50,26.00,25.75,26.75,
23.00,22.75,24.50,26.00,25.50,25.75,24.75,25.75,22.25,23.00,24.75,26.75,25.75,25.50,24.50,24.25,22.00,23.00,24.50,25.00,25.50,25.25,24.75,24.50,22.75,22.75,24.25,24.75,25.25,25.00,25.00,25.25,22.00,23.25,23.75,26.75,29.75,26.25,25.25,24.00,23.00,23.00,25.25,35.00,44.50,36.00,28.50,25.75,22.75,23.25,24.25,31.00,34.25,30.00,26.25,26.00,21.75,22.00,23.00,25.75,26.25,25.25,25.75,26.25,
23.00,24.00,24.50,26.75,25.25,25.50,24.75,25.00,22.50,23.50,24.75,26.25,26.25,24.75,24.00,24.50,22.00,23.00,24.00,25.25,25.50,25.00,23.75,24.50,22.75,22.50,24.00,25.00,25.00,25.00,25.25,24.50,22.25,23.50,24.00,26.75,29.25,26.25,25.00,24.25,23.00,23.00,25.50,35.25,44.25,35.50,28.50,26.25,23.00,23.00,24.50,31.00,34.00,29.75,25.75,26.00,22.50,22.00,23.25,25.75,26.25,25.50,25.25,26.75,
23.00,23.25,24.75,26.25,25.25,25.25,24.50,25.00,22.50,23.00,24.50,26.00,25.75,24.50,24.00,24.25,21.75,23.00,24.00,25.00,25.00,25.00,24.00,24.25,22.75,22.75,23.75,24.75,25.00,24.75,25.00,24.75,22.50,23.00,23.75,26.25,29.50,25.75,25.00,24.25,23.25,22.75,25.25,35.00,44.25,36.00,27.75,26.50,22.00,23.00,24.00,31.00,34.50,30.00,26.00,25.75,22.00,22.25,23.75,25.50,26.75,25.50,25.50,26.50,
